nat-hyd-flo-flo,Türkiye,Asia,2023,3,14,2023,3,15
nat-geo-ear-gro,Ecuador,Americas,2023,3,18,2023,3,18
nat-geo-ear-gro,Peru,Americas,2023,3,18,2023,3,18
nat-geo-ear-gro,Afghanistan,Asia,2023,3,21,2023,3,21
nat-geo-ear-gro,Pakistan,Asia,2023,3,21,2023,3,21
nat-hyd-flo-flo,Brazil,Americas,2023,3,16,2023,3,23
nat-hyd-flo-fla,Pakistan,Asia,2023,3,17,2023,3,22
nat-hyd-flo-flo,Syrian Arab Republic,Asia,2023,3,19,2023,3,22
nat-met-sto-sev,India,Asia,2023,3,17,2023,3,21
nat-bio-epi-bac,Nigeria,Africa,2023,1,20,2024,8,26
nat-geo-ear-gro,Iran,Asia,2023,3,24,2023,3,24
nat-hyd-flo-fla,Somalia,Africa,2023,3,12,2023,3,24
nat-hyd-flo-flo,Pakistan,Asia,2023,3,25,2023,3,25
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2023,3,21,2023,3,27
nat-met-sto-tor,United States of America,Americas,2023,3,22,2023,3,27
nat-hyd-mmw-lan,Ecuador,Americas,2023,3,26,2023,3,26
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2023,3,27,2023,3,29
nat-hyd-flo-flo,Brazil,Americas,2023,3,24,2023,3,27
nat-hyd-flo-flo,South Africa,Africa,2023,3,23,2023,3,27
nat-hyd-flo-flo,Ethiopia,Africa,2023,3,25,2023,5,12
nat-hyd-flo-flo,Kenya,Africa,2023,3,25,2023,3,30
nat-geo-ear-gro,Papua New Guinea,Oceania,2023,4,2,2023,4,2
nat-met-sto-tor,United States of America,Americas,2023,3,30,2023,4,3
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2023,4,2,2023,4,2
nat-hyd-flo-flo,Colombia,Americas,2023,3,28,2023,3,31
nat-bio-epi-bac,Somalia,Africa,2023,1,1,2023,4,4
nat-hyd-flo-flo,Brazil,Americas,2023,3,29,2023,3,29
nat-hyd-flo-flo,Brazil,Americas,2023,3,20,2023,3,21
nat-met-sto-tor,United States of America,Americas,2023,4,3,2023,4,7
nat-hyd-flo-flo,Pakistan,Asia,2023,3,24,2023,4,6
nat-hyd-flo-flo,Belarus,Europe,2023,3,30,2023,4,2
nat-hyd-flo-flo,Latvia,Europe,2023,3,30,2023,4,2
nat-met-sto-tor,New Zealand,Oceania,2023,4,9,2023,4,10
nat-cli-wil-wil,Republic of Korea,Asia,2023,4,11,2023,4,11
nat-hyd-flo-flo,Peru,Americas,2023,4,10,2023,4,12
nat-hyd-flo-flo,Burundi,Africa,2023,3,31,2023,4,12
nat-hyd-flo-fla,United States of America,Americas,2023,4,12,2023,4,14
nat-hyd-flo-flo,United Republic of Tanzania,Africa,2023,4,12,2023,4,17
nat-hyd-mmw-lan,Indonesia,Asia,2023,4,15,2023,4,15
nat-met-sto-san,Iran,Asia,2023,4,10,2023,4,14
nat-met-sto-san,Iraq,Asia,2023,4,10,2023,4,14
nat-met-sto-sev,Brazil,Americas,2023,4,16,2023,4,17
nat-met-ext-hea,India,Asia,2023,4,,2023,4,
nat-hyd-flo-flo,United Republic of Tanzania,Africa,2023,4,1,2023,4,2
nat-geo-ear-gro,Tajikistan,Asia,2023,3,23,2023,3,23
nat-met-sto-tro,Peru,Americas,2023,3,8,2023,3,11
nat-met-sto-sto,United States of America,Americas,2023,4,15,2023,4,22
nat-met-sto-lig,Cambodia,Asia,2023,4,14,2023,4,16
nat-hyd-flo-flo,Ukraine,Europe,2023,4,15,2023,4,15
nat-met-sto-tro,Philippines,Asia,2023,4,17,2023,4,21
nat-hyd-flo-flo,Angola,Africa,2023,4,,2023,4,30
nat-met-sto-tor,Myanmar,Asia,2023,4,21,2023,4,21
nat-met-sto-tor,Türkiye,Asia,2023,4,20,2023,4,20
nat-met-sto-sto,United States of America,Americas,2023,4,23,2023,4,27
nat-met-sto-sto,Bangladesh,Asia,2023,4,23,2023,4,23
nat-met-sto-lig,Thailand,Asia,2023,4,23,2023,4,24
nat-met-sto-lig,Sri Lanka,Asia,2023,4,24,2023,4,25
nat-hyd-flo-flo,Brazil,Americas,2023,4,25,2023,4,27
nat-hyd-flo-fla,Kenya,Africa,2023,4,25,2023,4,27
nat-hyd-flo-flo,Uganda,Africa,2023,4,24,2023,5,18
nat-hyd-flo-flo,Viet Nam,Asia,2023,4,28,2023,4,30
nat-hyd-flo-fla,Pakistan,Asia,2023,4,29,2023,5,3
nat-hyd-flo-flo,Rwanda,Africa,2023,5,1,2023,5,3
nat-geo-ear-gro,China,Asia,2023,5,2,2023,5,2
nat-hyd-flo-flo,Italy,Europe,2023,4,30,2023,5,3
nat-hyd-flo-flo,Canada,Americas,2023,5,1,2023,5,4
nat-geo-ear-gro,Japan,Asia,2023,5,6,2023,5,6
nat-cli-wil-for,Canada,Americas,2023,5,6,2023,7,
nat-hyd-flo-fla,Democratic Republic of the Congo,Africa,2023,5,2,2023,5,5
nat-hyd-flo-flo,China,Asia,2023,5,5,2023,5,8
nat-geo-vol-ash,Guatemala,Americas,2023,5,5,2023,5,5
nat-met-sto-sto,United States of America,Americas,2023,5,6,2023,5,8
nat-cli-wil-for,Russian Federation,Europe,2023,5,7,2023,5,8
nat-met-sto-sto,Sierra Leone,Africa,2023,5,6,2023,5,10
nat-hyd-flo-fla,Afghanistan,Asia,2023,5,5,2023,5,5
nat-hyd-flo-flo,Czechia,Europe,2023,5,13,2023,5,13
nat-hyd-flo-flo,Italy,Europe,2023,5,16,2023,5,20
nat-met-sto-tro,Bangladesh,Asia,2023,5,13,2023,5,14
nat-met-sto-tro,India,Asia,2023,5,14,2023,5,14
nat-met-sto-tro,Myanmar,Asia,2023,5,14,2023,5,15
nat-hyd-flo-fla,Somalia,Africa,2023,4,,2023,5,
nat-met-ext-col,Mongolia,Asia,2023,5,19,2023,5,22
nat-met-sto-tro,Guam,Oceania,2023,5,24,2023,5,25
nat-met-sto-tro,Japan,Asia,2023,6,2,2023,6,2
nat-met-sto-tro,Philippines,Asia,2023,5,24,2023,6,3
nat-met-sto-tro,Taiwan,Asia,2023,5,29,2023,5,31
nat-hyd-mmw-ava,Pakistan,Asia,2023,5,27,2023,5,27
nat-hyd-flo-flo,Croatia,Europe,2023,5,12,2023,5,17
nat-hyd-flo-flo,Bosnia and Herzegovina,Europe,2023,5,14,2023,5,19
nat-geo-ear-gro,France,Europe,2023,6,16,2023,6,16
nat-met-sto-sto,United States of America,Americas,2023,6,15,2023,6,22
nat-hyd-flo-flo,Brazil,Americas,2023,6,15,2023,6,16
nat-hyd-flo-flo,Nepal,Asia,2023,6,15,2023,6,19
nat-met-ext-hea,India,Asia,2023,4,,2023,6,
nat-met-ext-hea,Pakistan,Asia,2023,4,,2023,5,
nat-hyd-flo-flo,India,Asia,2023,6,14,2023,6,23
nat-met-sto-tro,India,Asia,2023,6,19,2023,6,21
nat-met-sto-tro,Pakistan,Asia,2023,6,15,2023,6,15
nat-met-sto-tor,United States of America,Americas,2023,6,10,2023,6,17
nat-cli-wil-wil,Kazakhstan,Asia,2023,6,8,2023,6,15
nat-hyd-flo-flo,Cuba,Americas,2023,6,8,2023,6,10
nat-hyd-flo-flo,Haiti,Americas,2023,6,2,2023,6,6
nat-hyd-flo-flo,China,Asia,2023,6,1,2023,6,5
nat-hyd-flo-flo,Ecuador,Americas,2023,6,1,2023,6,8
nat-met-sto-sev,South Africa,Africa,2023,6,27,2023,6,29
nat-met-sto-san,Iran,Asia,2023,6,26,2023,6,29
nat-hyd-flo-flo,Pakistan,Asia,2023,6,10,2023,6,29
nat-geo-vol-lav,Philippines,Asia,2023,6,5,2023,6,29
nat-hyd-mmw-lan,China,Asia,2023,6,27,2023,6,28
nat-hyd-flo-fla,India,Asia,2023,6,26,2023,7,12
nat-met-sto-tro,Barbados,Americas,2023,6,22,2023,6,23
nat-met-sto-tro,Saint Vincent and the Grenadines,Americas,2023,6,22,2023,6,23
nat-hyd-flo-flo,Chile,Americas,2023,6,21,2023,6,25
nat-met-ext-hea,United States of America,Americas,2023,6,,2023,7,
nat-hyd-flo-flo,Guatemala,Americas,2023,5,,2023,10,11
nat-met-sto-sev,Indonesia,Asia,2023,6,24,2023,6,26
nat-hyd-flo-flo,Ghana,Africa,2023,6,21,2023,6,26
nat-met-sto-sto,United States of America,Americas,2023,6,23,2023,6,29
nat-geo-ear-gro,Indonesia,Asia,2023,6,30,2023,6,30
nat-hyd-flo-flo,Yemen,Asia,2023,3,,2023,9,
nat-bio-epi-vir,Peru,Americas,2023,6,,2023,6,
nat-hyd-flo-flo,Dominican Republic,Americas,2023,6,2,2023,6,9
nat-hyd-flo-flo,Venezuela,Americas,2023,6,1,2023,6,5
nat-hyd-flo-flo,Serbia,Europe,2023,6,4,2023,6,16
nat-met-sto-hai,Armenia,Asia,2023,6,15,2023,6,19
nat-hyd-flo-fla,Georgia,Asia,2023,6,15,2023,6,16
nat-hyd-flo-flo,Argentina,Americas,2023,5,29,2023,7,5
nat-met-sto-sto,Gabon,Africa,2023,5,15,2023,5,15
nat-hyd-flo-fla,Japan,Asia,2023,7,1,2023,7,7
nat-hyd-flo-flo,China,Asia,2023,7,2,2023,7,5
nat-hyd-flo-flo,Thailand,Asia,2023,7,3,2023,7,5
nat-bio-epi-vir,Nepal,Asia,2023,4,,2023,6,
nat-hyd-flo-flo,United States of America,Americas,2023,7,9,2023,7,18
nat-hyd-flo-flo,India,Asia,2023,6,25,2023,9,7
nat-hyd-flo-flo,Pakistan,Asia,2023,6,25,2023,9,7
nat-hyd-flo-flo,Brazil,Americas,2023,7,10,2023,7,14
nat-hyd-flo-flo,Mongolia,Asia,2023,7,3,2023,7,14
nat-met-sto-sto,Sri Lanka,Asia,2023,7,4,2023,7,14
nat-hyd-flo-flo,Indonesia,Asia,2023,7,7,2023,7,14
nat-met-ext-hea,Albania,Europe,2023,7,,2023,8,
nat-met-ext-hea,Austria,Europe,2023,7,,2023,8,
nat-met-ext-hea,Belgium,Europe,2023,7,,2023,8,
nat-met-ext-hea,Bulgaria,Europe,2023,7,,2023,8,
nat-met-ext-hea,Switzerland,Europe,2023,7,,2023,8,
nat-met-ext-hea,Cyprus,Asia,2023,7,,2023,8,
nat-met-ext-hea,Czechia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Germany,Europe,2023,7,,2023,8,
nat-met-ext-hea,Denmark,Europe,2023,7,,2023,8,
nat-met-ext-hea,Spain,Europe,2023,7,,2023,8,
nat-met-ext-hea,Estonia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Finland,Europe,2023,7,,2023,8,
nat-met-ext-hea,France,Europe,2023,7,,2023,9,
nat-met-ext-hea,United Kingdom of Great Britain and Northern Ireland,Europe,2023,7,,2023,8,
nat-met-ext-hea,Greece,Europe,2023,7,,2023,7,
nat-met-ext-hea,Croatia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Hungary,Europe,2023,7,,2023,8,
nat-met-ext-hea,Ireland,Europe,2023,7,,2023,8,
nat-met-ext-hea,Iceland,Europe,2023,7,,2023,8,
nat-met-ext-hea,Italy,Europe,2023,7,12,2023,8,
nat-met-ext-hea,Liechtenstein,Europe,2023,7,,2023,8,
nat-met-ext-hea,Lithuania,Europe,2023,7,,2023,8,
nat-met-ext-hea,Luxembourg,Europe,2023,7,,2023,8,
nat-met-ext-hea,Latvia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Malta,Europe,2023,7,,2023,8,
nat-met-ext-hea,Montenegro,Europe,2023,7,,2023,8,
nat-met-ext-hea,Kingdom of the Netherlands,Europe,2023,7,,2023,8,
nat-met-ext-hea,Norway,Europe,2023,7,,2023,8,
nat-met-ext-hea,Poland,Europe,2023,7,,2023,8,
nat-met-ext-hea,Portugal,Europe,2023,7,,2023,8,
nat-met-ext-hea,Romania,Europe,2023,7,,2023,8,
nat-met-ext-hea,Serbia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Slovakia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Slovenia,Europe,2023,7,,2023,8,
nat-met-ext-hea,Sweden,Europe,2023,7,,2023,8,
nat-hyd-flo-flo,Republic of Korea,Asia,2023,7,9,2023,7,16
nat-cli-wil-for,Greece,Europe,2023,7,17,2023,7,26
nat-met-sto-tro,Philippines,Asia,2023,7,12,2023,7,14
nat-met-sto-tro,Viet Nam,Asia,2023,7,14,2023,7,17
nat-hyd-mmw-lan,Colombia,Americas,2023,7,18,2023,7,18
nat-hyd-flo-flo,Niger,Africa,2023,7,,2023,10,
nat-met-sto-hai,Italy,Europe,2023,7,19,2023,7,20
nat-hyd-mmw-lan,India,Asia,2023,7,19,2023,7,19
nat-met-sto-sto,Bosnia and Herzegovina,Europe,2023,7,18,2023,7,19
nat-met-sto-sto,Croatia,Europe,2023,7,18,2023,7,20
nat-met-sto-sto,Serbia,Europe,2023,7,18,2023,7,19
nat-met-sto-sto,Slovakia,Europe,2023,7,18,2023,7,19
nat-met-sto-sto,Slovenia,Europe,2023,7,18,2023,7,19
nat-hyd-flo-fla,Afghanistan,Asia,2023,7,22,2023,7,24
nat-hyd-flo-fla,Pakistan,Asia,2023,7,22,2023,7,24
nat-met-sto-tro,China,Asia,2023,7,27,2023,8,2
nat-met-sto-tro,Philippines,Asia,2023,7,21,2023,7,27
nat-met-sto-tro,Taiwan,Asia,2023,7,28,2023,7,28
nat-hyd-flo-flo,Canada,Americas,2023,7,21,2023,7,22
nat-met-sto-sev,Switzerland,Europe,2023,7,24,2023,7,25
nat-met-sto-sev,Germany,Europe,2023,7,21,2023,7,25
nat-met-sto-sev,Italy,Europe,2023,7,21,2023,7,25
nat-met-sto-sev,Romania,Europe,2023,7,25,2023,7,25
nat-met-sto-sev,Serbia,Europe,2023,7,21,2023,7,25
nat-cli-wil-wil,Algeria,Africa,2023,7,23,2023,7,24
nat-bio-epi-vir,Bangladesh,Asia,2023,1,,2023,7,18
nat-hyd-flo-flo,Cameroon,Africa,2023,7,18,2023,7,19
nat-hyd-flo-flo,India,Asia,2023,7,27,2023,7,31
nat-met-sto-sto,Russian Federation,Europe,2023,7,30,2023,7,30
nat-hyd-flo-flo,Viet Nam,Asia,2023,7,30,2023,7,31
nat-met-sto-tro,Japan,Asia,2023,8,2,2023,8,2
nat-met-sto-tro,Republic of Korea,Asia,2023,8,10,2023,8,10
nat-met-sto-tro,Russian Federation,Europe,2023,8,11,2023,8,16
nat-hyd-flo-flo,Laos,Asia,2023,7,4,2023,8,21
nat-hyd-flo-flo,Slovenia,Europe,2023,8,3,2023,8,4
nat-hyd-flo-flo,China,Asia,2023,8,,2023,8,9
nat-cli-wil-wil,Portugal,Europe,2023,8,5,2023,8,9
nat-hyd-flo-fla,Mongolia,Asia,2023,8,5,2023,8,5
nat-hyd-flo-fla,Bangladesh,Asia,2023,8,7,2023,8,13
nat-hyd-flo-flo,China,Asia,2023,8,1,2023,8,7
nat-hyd-flo-flo,Myanmar,Asia,2023,8,3,2023,8,7
nat-hyd-flo-fla,Viet Nam,Asia,2023,8,4,2023,8,7
nat-hyd-mmw-lan,Georgia,Asia,2023,8,3,2023,8,3
nat-geo-ear-gro,China,Asia,2023,8,5,2023,8,5
nat-cli-wil-wil,United States of America,Americas,2023,8,9,2023,8,10
nat-met-sto-tro,Japan,Asia,2023,8,15,2023,8,17
nat-met-sto-sto,China,Asia,2023,8,13,2023,8,17
nat-cli-wil-wil,France,Europe,2023,8,14,2023,8,17
nat-hyd-mmw-lan,Myanmar,Asia,2023,8,13,2023,8,13
nat-cli-wil-wil,United States of America,Americas,2023,8,,2023,8,22
nat-cli-wil-for,Greece,Europe,2023,8,19,2023,8,27
nat-hyd-flo-flo,Chile,Americas,2023,8,17,2023,8,21
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2023,,,2025,2,25
nat-hyd-flo-flo,Pakistan,Asia,2023,8,20,2023,8,27
nat-hyd-mmw-lan,India,Asia,2023,8,23,2023,8,24
nat-hyd-mmw-lan,India,Asia,2023,8,23,2023,8,23
nat-hyd-flo-fla,China,Asia,2023,8,11,2023,8,16
nat-met-sto-tro,Dominican Republic,Americas,2023,8,20,2023,8,23
nat-bio-epi-bac,Congo,Africa,2023,7,17,2023,8,30
nat-met-sto-tro,Cuba,Americas,2023,8,28,2023,8,29
nat-met-sto-tro,United States of America,Americas,2023,8,28,2023,8,29
nat-met-sto-tro,China,Asia,2023,9,3,2023,9,4
nat-met-sto-tro,China,Asia,2023,9,1,2023,9,2
nat-met-sto-tro,Philippines,Asia,2023,8,22,2023,8,25
nat-hyd-flo-flo,Tajikistan,Asia,2023,8,27,2023,8,30
nat-hyd-flo-flo,Pakistan,Asia,2023,9,1,2023,9,4
nat-bio-epi-vir,Kyrgyzstan,Asia,2023,1,,2023,11,13
nat-hyd-flo-flo,Guinea,Africa,2023,8,6,2023,8,11
nat-hyd-flo-flo,Mauritania,Africa,2023,7,30,2023,7,31
nat-hyd-flo-flo,Algeria,Africa,2023,9,2,2023,9,3
nat-hyd-flo-flo,Spain,Europe,2023,9,2,2023,9,4
nat-hyd-flo-flo,Bulgaria,Europe,2023,9,7,2023,9,8
nat-hyd-flo-flo,Greece,Europe,2023,9,4,2023,9,7
nat-hyd-flo-flo,Türkiye,Asia,2023,9,6,2023,9,8
nat-geo-ear-gro,Morocco,Africa,2023,9,8,2023,9,8
nat-hyd-flo-flo,Indonesia,Asia,2023,9,1,2023,9,8
nat-met-sto-tro,Argentina,Americas,2023,9,1,2023,9,14
nat-met-sto-tro,Brazil,Americas,2023,9,1,2023,9,4
nat-met-sto-lig,India,Asia,2023,9,2,2023,9,6
nat-met-sto-tro,Japan,Asia,2023,9,8,2023,9,9
nat-met-sto-sto,Libya,Africa,2023,9,10,2023,9,11
nat-hyd-flo-fla,China,Asia,2023,9,7,2023,9,8
nat-hyd-flo-fla,China,Asia,2023,9,8,2023,9,8
nat-hyd-flo-flo,South Africa,Africa,2023,9,23,2023,9,24
nat-met-sto-sto,Greece,Europe,2023,9,27,2023,9,28
nat-cli-glo-glo,India,Asia,2023,10,5,2023,10,5
nat-met-sto-tro,China,Asia,2023,10,6,2023,10,9
nat-met-sto-tro,China,Asia,2023,10,6,2023,10,9
nat-met-sto-tro,Philippines,Asia,2023,10,4,2023,10,5
nat-met-sto-tro,Taiwan,Asia,2023,10,5,2023,10,5
nat-hyd-flo-flo,Myanmar,Asia,2023,10,5,2023,10,9
nat-hyd-mmw-lan,Cameroon,Africa,2023,10,8,2023,10,9
nat-hyd-flo-flo,Viet Nam,Asia,2023,10,6,2023,10,7
nat-geo-ear-gro,Afghanistan,Asia,2023,10,7,2023,10,7
nat-hyd-flo-fla,Mexico,Americas,2023,9,25,2023,9,25
nat-hyd-flo-flo,United States of America,Americas,2023,9,29,2023,10,4
nat-geo-ear-gro,Nepal,Asia,2023,10,3,2023,10,3
nat-hyd-flo-flo,Sri Lanka,Asia,2023,9,28,2023,10,7
nat-met-sto-sev,United States of America,Americas,2023,9,21,2023,9,27
nat-met-sto-san,Iran,Asia,2023,9,20,2023,9,22
nat-geo-ear-gro,Afghanistan,Asia,2023,10,11,2023,10,11
nat-cli-wil-wil,Argentina,Americas,2023,10,10,2023,10,13
nat-hyd-flo-flo,Brazil,Americas,2023,10,10,2023,10,10
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2023,9,17,2023,9,19
nat-hyd-flo-flo,Nigeria,Africa,2023,9,17,2023,9,19
nat-met-sto-tro,Mexico,Americas,2023,10,22,2023,10,25
nat-met-sto-tro,Solomon Islands,Oceania,2023,10,24,2023,10,25
nat-met-sto-tro,Vanuatu,Oceania,2023,10,24,2023,10,25
nat-hyd-flo-flo,Somalia,Africa,2023,10,,2023,10,
nat-met-sto-tro,Yemen,Asia,2023,10,23,2023,10,24
nat-met-sto-tro,Bangladesh,Asia,2023,10,24,2023,10,25
nat-hyd-flo-flo,Ghana,Africa,2023,10,13,2023,10,19
nat-hyd-flo-flo,Nigeria,Africa,2023,10,5,2023,10,19
nat-met-sto-tro,Honduras,Americas,2023,10,29,2023,11,1
nat-met-sto-tro,El Salvador,Americas,2023,10,30,2023,11,2
nat-bio-epi-bac,Zimbabwe,Africa,2023,2,12,2024,6,30
nat-bio-epi-vir,Costa Rica,Americas,2023,8,,2023,10,
nat-hyd-flo-flo,Kenya,Africa,2023,10,15,2024,,
nat-geo-ear-gro,Nepal,Asia,2023,11,3,2023,11,3
nat-met-sto-ext,Belgium,Europe,2023,11,2,2023,11,3
nat-met-sto-ext,Germany,Europe,2023,11,1,2023,11,2
nat-met-sto-ext,Spain,Europe,2023,11,2,2023,11,3
nat-met-sto-ext,France,Europe,2023,11,2,2023,11,3
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Europe,2023,11,2,2023,11,3
nat-met-sto-ext,Italy,Europe,2023,11,2,2023,11,3
nat-met-sto-ext,Kingdom of the Netherlands,Europe,2023,11,6,2023,11,6
nat-met-sto-ext,Spain,Europe,2023,11,4,2023,11,7
nat-met-sto-ext,France,Europe,2023,11,4,2023,11,7
nat-cli-wil-wil,Spain,Europe,2023,11,2,2023,11,3
nat-hyd-flo-fla,Ethiopia,Africa,2023,10,,2023,11,30
nat-hyd-flo-flo,Malaysia,Asia,2023,11,5,2023,11,8
nat-met-sto-sev,Honduras,Americas,2023,11,3,2023,11,10
nat-met-sto-sev,Sri Lanka,Asia,2023,11,1,2023,11,13
nat-hyd-flo-flo,Belgium,Europe,2023,11,6,2023,11,10
nat-hyd-flo-flo,France,Europe,2023,11,6,2023,11,7
nat-geo-ear-gro,Philippines,Asia,2023,9,12,2023,9,12
nat-hyd-flo-flo,Somalia,Africa,2023,9,,2023,11,20
nat-met-sto-bli,Mongolia,Asia,2023,11,4,2024,2,
nat-met-sto-sev,Brazil,Americas,2023,11,11,2023,11,14
nat-geo-ear-gro,Iceland,Europe,2023,10,25,2023,12,18
nat-hyd-flo-flo,Paraguay,Americas,2023,10,30,2023,11,4
nat-met-sto-sev,Viet Nam,Asia,2023,11,13,2023,11,14
nat-cli-wil-wil,Plurinational State of Bolivia,Americas,2023,11,17,2023,11,22
nat-met-sto-ext,Bulgaria,Europe,2023,11,18,2023,11,19
nat-met-sto-ext,France,Europe,2023,11,15,2023,11,16
nat-met-sto-ext,Türkiye,Asia,2023,11,18,2023,11,21
nat-geo-ear-gro,Philippines,Asia,2023,11,17,2023,11,17
nat-hyd-flo-flo,Dominican Republic,Americas,2023,11,17,2023,11,18
nat-hyd-flo-flo,Haiti,Americas,2023,11,17,2023,11,18
nat-hyd-mmw-lan,Guatemala,Americas,2023,11,22,2023,11,27
nat-hyd-flo-flo,Democratic Republic of the Congo,Africa,2023,11,13,2023,11,23
nat-hyd-flo-flo,Uruguay,Americas,2023,10,30,2023,11,18
nat-hyd-flo-flo,Brazil,Americas,2023,11,13,2023,11,19
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2023,12,10,2023,12,13
nat-met-sto-sev,Sri Lanka,Asia,2023,12,1,2023,12,13
nat-hyd-flo-flo,United States of America,Americas,2023,12,4,2023,12,6
nat-geo-ear-gro,Philippines,Asia,2023,12,2,2023,12,2
nat-met-sto-tro,India,Asia,2023,12,5,2023,12,6
nat-hyd-mmw-lan,United Republic of Tanzania,Africa,2023,12,2,2023,12,6
nat-hyd-flo-flo,Philippines,Asia,2023,11,14,2023,11,27
nat-hyd-flo-flo,Indonesia,Asia,2023,11,24,2023,11,27
nat-met-sto-bli,Bulgaria,Europe,2023,11,25,2023,11,27
nat-met-sto-bli,Germany,Europe,2023,11,27,2023,11,28
nat-met-sto-bli,Republic of Moldova,Europe,2023,11,26,2023,11,28
nat-met-sto-bli,Romania,Europe,2023,11,25,2023,11,27
nat-met-sto-bli,Russian Federation,Europe,2023,11,26,2023,11,27
nat-met-sto-bli,Türkiye,Asia,2023,11,26,2023,11,27
nat-met-sto-bli,Ukraine,Europe,2023,11,26,2023,11,27
nat-hyd-flo-flo,United Republic of Tanzania,Africa,2023,10,15,2023,11,23
nat-hyd-flo-flo,Burundi,Africa,2023,10,26,2023,10,27
nat-hyd-flo-flo,Colombia,Americas,2023,10,30,2023,11,28
nat-met-sto-tro,Fiji,Oceania,2023,11,14,2023,11,15
nat-met-sto-sev,India,Asia,2023,11,26,2023,11,27
nat-hyd-flo-flo,Peru,Americas,2023,11,27,2023,11,29
nat-hyd-flo-flo,Australia,Oceania,2023,11,27,2023,11,30
nat-geo-vol-ash,Indonesia,Asia,2023,12,3,2023,12,3
nat-met-ext-col,Jordan,Asia,2023,11,19,2023,12,8
nat-met-sto-sto,Central African Republic,Africa,2023,10,31,2023,11,1
nat-met-sto-sev,United States of America,Americas,2023,12,9,2023,12,11
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2023,12,10,2023,12,11
nat-met-sto-tro,Australia,Oceania,2023,12,13,2023,12,15
nat-cli-wil-wil,Chile,Americas,2023,12,6,2023,12,11
nat-met-sto-sev,Argentina,Americas,2023,12,13,2023,12,18
nat-met-sto-sev,Uruguay,Americas,2023,12,13,2023,12,18
nat-geo-ear-gro,China,Asia,2023,12,19,2023,12,19
nat-met-sto-tro,Philippines,Asia,2023,12,18,2023,12,19
nat-met-sto-sev,United States of America,Americas,2023,12,16,2023,12,19
nat-hyd-flo-flo,Angola,Africa,2023,11,30,2023,12,5
nat-hyd-flo-flo,India,Asia,2023,12,18,2023,12,20
nat-met-sto-sev,South Africa,Africa,2023,12,19,2023,12,21
nat-geo-vol-ash,Indonesia,Asia,2023,12,,2024,1,2
nat-hyd-flo-flo,Malaysia,Asia,2023,12,22,2023,12,25
nat-hyd-flo-flo,Thailand,Asia,2023,12,22,2023,12,25
nat-hyd-flo-flo,South Africa,Africa,2023,12,24,2023,12,26
nat-met-sto-sto,Australia,Oceania,2023,12,23,2023,12,27
nat-hyd-flo-flo,Democratic Republic of the Congo,Africa,2023,12,26,2023,12,27
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2023,12,25,2023,12,25
nat-hyd-flo-flo,France,Europe,2023,12,30,2024,1,3
nat-bio-epi-bac,Zambia,Africa,2023,10,,2024,6,
nat-hyd-flo-flo,Congo,Africa,2023,12,7,2024,1,15
nat-met-sto-sur,Lesotho,Africa,2023,12,22,2023,12,28
nat-bio-epi-bac,Somalia,Africa,2023,12,6,2024,2,5
nat-bio-epi-par,Maldives,Asia,2023,12,,2023,12,
nat-bio-epi-vir,Cabo Verde,Africa,2023,11,6,2024,9,18
nat-bio-epi-vir,Malaysia,Asia,2023,,,2023,,
nat-cli-dro-dro,Honduras,Americas,2023,1,,2023,7,
nat-cli-dro-dro,Spain,Europe,2023,1,,2024,2,
nat-cli-dro-dro,Italy,Europe,2023,,,2024,,
nat-cli-dro-dro,Lesotho,Africa,2023,12,,2024,7,
nat-cli-dro-dro,Indonesia,Asia,2023,6,,2023,12,
nat-cli-dro-dro,Uruguay,Americas,2023,1,,2023,11,
nat-cli-dro-dro,Brazil,Americas,2023,3,1,2023,12,31
nat-cli-dro-dro,Plurinational State of Bolivia,Americas,2023,9,,2024,3,
nat-cli-dro-dro,United States of America,Americas,2023,4,1,2023,9,30
nat-cli-dro-dro,China,Asia,2023,1,1,2023,12,31
nat-cli-dro-dro,Federated States of Micronesia,Oceania,2023,9,,2024,3,
nat-cli-dro-dro,Mozambique,Africa,2023,10,,2024,5,
nat-cli-dro-dro,Botswana,Africa,2023,7,,2024,6,
nat-geo-ear-gro,Japan,Asia,2024,1,1,2024,1,1
nat-met-sto-tro,Madagascar,Africa,2024,1,1,2024,1,2
nat-met-sto-sev,United States of America,Americas,2024,1,8,2024,1,10
nat-met-sto-bli,United States of America,Americas,2024,1,9,2024,1,22
nat-hyd-flo-flo,Sri Lanka,Asia,2024,1,1,2024,1,16
